Text,Date,Favorites,Retweets,Tweet ID
"Obama: Yesterday's Senate fiscal cliff agreement ""protects 98% of Americans and 97% of small business owners from a middle class tax hike.""",2013-01-01 07:59:57,562,1494,286139707652460544
Happy New Year!pic.twitter.com/kQSTmCL5,2012-12-31 16:01:35,7900,11211,285898526980993024
"""We've got to do this in a balanced and responsible way."" —President Obama on fiscal cliff negotiations",2012-12-31 11:27:26,452,844,285829537839853570
"""There are still issues left to resolve, but we're hopeful that Congress can get it done.""",2012-12-31 11:27:09,315,469,285829465119002624
"""An agreement to prevent this New Year's tax hike is within sight, but it's not done."" —President Obama",2012-12-31 11:26:57,284,597,285829413445173248
"""The last thing folks can afford right now is to pay an extra $2,000 in taxes next year."" —President Obama",2012-12-31 11:24:44,459,1090,285828858433912832
"President Obama on the fiscal cliff: ""Preventing [middle class tax hikes] has been my top priority.""",2012-12-31 11:22:37,326,560,285828322112462848
Watch live: President Obama speaks on the fiscal cliff. http://www.wh.gov/live ,2012-12-31 10:44:11,345,504,285818652106838016
President Obama on Meet the Press today: “Our top priority is that we can’t let taxes go up on middle class families.”http://OFA.BO/ZxrTcB ,2012-12-30 09:01:09,532,1047,285430334403796992
Saying hi:pic.twitter.com/hpiTPNSa,2012-12-29 12:10:55,3159,2462,285115702728327168
Congress can still prevent taxes from going up on 98% of Americans. But they've got to act right now.http://OFA.BO/6WGMUe ,2012-12-29 08:50:10,560,1286,285065181028028416
"""We've got to get this done."" —President Obama",2012-12-28 15:22:59,741,1778,284801652152758273
"""The economy's growing, but sustaining that trend is going to require elected officials to do their jobs."" —President Obama",2012-12-28 15:22:49,530,1590,284801610587176960
"""The American people are not going to have any patience for a politically self-inflicted wound to our economy."" —President Obama",2012-12-28 15:21:59,481,1581,284801399030702082
"""If an agreement isn't reached in time... I will urge Sen. Reid to bring to the floor a basic package"" to prevent middle class tax hikes.",2012-12-28 15:21:19,357,869,284801231174660096
"""Congress can prevent [middle class tax hikes] from happening if they act right now.""—President Obama",2012-12-28 15:20:18,327,950,284800975334699008
"Obama: ""In just 4 days, every American's tax rates are scheduled to go up by law. Every American's paycheck will get considerably smaller.""",2012-12-28 15:19:39,309,1577,284800810829889536
"President Obama on the fiscal cliff: ""The hour for immediate action is here. It is now.""",2012-12-28 15:19:22,345,886,284800739379908608
Watch live: The President delivers a statement. http://www.wh.gov/live ,2012-12-28 14:51:25,195,347,284793707864129536
It's not often you get 19 months to change the world: http://OFA.BO/RRaPEi ,2012-12-28 11:27:31,506,692,284742393209712641
Scroll through this timeline for a look back at the moments that made this year—and this campaign—what it was: http://OFA.BO/9EQXJh ,2012-12-28 09:07:48,370,464,284707232380252160
A favorite 2012 photo: Salute.pic.twitter.com/rbF2vps0,2012-12-27 07:09:05,2563,2551,284314965748359168
"Air Force One, night, Ohio: One of our favorite photos of 2012.pic.twitter.com/3XcmiAR0",2012-12-26 16:58:50,1621,1533,284100995431145472
"A favorite 2012 photo: Seen in Davenport, Iowa.pic.twitter.com/Z1BrxxWr",2012-12-26 07:44:53,1398,1036,283961589617545216
"Barack and Michelle wish you a Merry Christmas and Happy Holidays: http://OFA.BO/i1d9u3 ,pic.twitter.com/XkpjBLKK",2012-12-25 07:59:32,6070,3838,283602883767853057
The President and First Lady wish you a Merry Christmas and Happy Holidays:http://OFA.BO/jrLAYW ,2012-12-24 07:45:48,2871,3542,283237043432206336
Happy holidays!pic.twitter.com/RioiEHcl,2012-12-23 14:27:01,6812,7685,282975624480555008
Check out the kids in the back row to see why this is one of our favorite photos from this year.pic.twitter.com/fROnQ6nC,2012-12-23 07:31:07,3740,4454,282870960669995009
"The President on John Kerry, his nominee for Secretary of State: ""John’s entire life has prepared him for this role.""http://OFA.BO/UUMsS2 ",2012-12-22 12:01:31,419,616,282576624497606657
"One of our favorite photos from this year: 30,000 strong in Wisconsin.pic.twitter.com/bufskgX6",2012-12-22 09:18:18,1655,1548,282535545337421824
"""We hear you"": President Obama responds to the thousands of you who signed petitions on reducing gun violence.http://OFA.BO/Sfns5v ",2012-12-22 08:01:46,693,1407,282516285605158913
"""There is absolutely no reason—none—not to protect [middle class] Americans from a tax hike."" —President Obama",2012-12-21 14:52:57,594,1413,282257375744888832
"""All of us... agree that tax rates shouldn't go up for the other 98% of Americans."" —President Obama",2012-12-21 14:51:34,455,942,282257030209753088
"""I am still ready and willing to get a compromise package done."" —President Obama",2012-12-21 14:49:56,383,757,282256620052963328
Watch live: President Obama delivers a statement on the fiscal cliff. http://www.wh.gov/live ,2012-12-21 14:35:37,218,293,282253013274460161
President Obama has announced @JohnKerry as his nominee to be the next Secretary of State: http://OFA.BO/L9SXFs ,2012-12-21 13:12:10,468,1109,282232012843122688
Power hug: A photo that made us smile this year.pic.twitter.com/aBy0wkxJ,2012-12-20 13:55:55,3320,3351,281880635738558464
“We don’t turn back. We leave no one behind.” —President Obama at the DNC. One of our favorite moments from this year:pic.twitter.com/U1mZb83g,2012-12-20 09:22:56,866,1038,281811934179909632
"""The fact that this problem is complex can no longer be an excuse for doing nothing."" http://OFA.BO/mxPAjA ",2012-12-19 13:54:17,849,2312,281517837477097473
"“If there’s even one thing that we can do to prevent any of these events, we have a deep obligation—all of us—to try.”",2012-12-19 09:35:41,695,1996,281452760493355009
"Obama: ""I've asked the @VP to lead an effort ... to come up with a set of concrete proposals no later than January"" to reduce gun violence.",2012-12-19 09:34:16,523,1246,281452403449012225
“I will use all the powers of this office to help advance efforts aimed at preventing more tragedies like this.” —President Obama on Newtown,2012-12-19 09:33:50,638,1530,281452295244378112
President Obama is @TIME's Person of the Year:http://poy.time.com/ ,2012-12-19 07:38:39,1157,2927,281423308082253827
Photo of the day: President Obama gets caught in Spider-Man's web.pic.twitter.com/lDBWICTG,2012-12-19 07:24:55,6906,11294,281419850553896961
One of our favorite 2012 photos: The President and First Lady hugging at his final campaign rally.pic.twitter.com/jUAJLm6h,2012-12-18 17:23:36,2527,2791,281208124537442304
"We've lost a true American hero with the passing of Senator Daniel Inouye. Aloha, Danny. -bo",2012-12-17 16:23:10,1179,2563,280830529018925057
"""These tragedies must end. And to end them, we must change."" —President Obamahttp://OFA.BO/8qicHd ",2012-12-17 08:33:14,1847,5277,280712267807481856
Looking towards home: One of our favorite photos from this year.pic.twitter.com/FYQPeZS3,2012-12-13 10:20:14,3769,2813,279289641520218112
"Taxes will go up for 114 million American families if Congress doesn't act. Make calls today: http://OFA.BO/BWVpyH ,pic.twitter.com/69jUQebt",2012-12-13 09:03:45,491,1006,279270392261120000
One of our favorite 2012 photos: Doing 10.pic.twitter.com/CJNbjrEr,2012-12-12 10:40:37,1702,1866,278932381224816640
Vice President @JoeBiden talks #My2K:http://OFA.BO/BnQi3f ,2012-12-12 06:26:16,279,316,278868374480633856
In step.pic.twitter.com/x2OSOxhP,2012-12-11 16:01:05,3143,2442,278650641205850112
New photos: Behind the scenes at the White House this November. http://OFA.BO/b5t8FC ,2012-12-11 13:36:12,322,351,278614184885907456
Find out what's at stake for your state if Congress fails to act on taxes: http://OFA.BO/FtEj7y  (via @TheDemocrats),2012-12-11 12:18:21,188,315,278594592054575104
"Taking care of family: Just one reason why #My2K matters. Tell Congress to keep taxes low: http://OFA.BO/eJ1SGL ,pic.twitter.com/nETU3Q3c",2012-12-11 11:24:55,343,484,278581141605347328
"If your taxes go up, Republicans will have made a conscious choice to let that happen: http://OFA.BO/Hn4H5E ",2012-12-11 08:07:53,330,1015,278531561299800064
"President Obama in Michigan: ""That's a principle I won't compromise on."" http://OFA.BO/c5zgQk ",2012-12-10 15:52:08,316,515,278286004048232448
Kathy’s #My2K would help purchase supplies for her classroom. What does #My2K mean to you?pic.twitter.com/bL4qNE4U,2012-12-10 13:49:40,257,355,278255182192709632
"If your representative already supports the President's plan, call OFA supporters and ask them to call their reps: http://OFA.BO/EVHnqF ",2012-12-10 11:55:49,166,292,278226534072987649
Pick up the phone to make sure your representative supports President Obama's middle class tax cut plan: http://OFA.BO/Gy78Lh ,2012-12-10 11:52:53,186,399,278225795619647488
"""Our economic success has never come from the top down; it comes from the middle out."" —President Obama",2012-12-10 11:51:40,328,857,278225489284456448
"""We can solve this problem. All Congress has to do is pass a law to prevent a tax hike on the first $250,000 of everybody's income."" —Obama",2012-12-10 11:45:43,246,743,278223992047935490
"""If Congress doesn’t act, the typical middle class family of four will see their taxes go up by about $2,200."" —President Obama",2012-12-10 11:44:28,178,647,278223679014457344
"""If Congress doesn't act soon, starting on January 1st, everyone's going to see their income taxes go up."" —President Obama",2012-12-10 11:43:47,176,587,278223503390556162
"""We don't want a race to the bottom. We want a race to the top."" —President Obama",2012-12-10 11:41:53,334,1078,278223027597099008
"""What we shouldn’t be doing is try to take away your rights to bargain for better wages or working conditions."" —President Obama",2012-12-10 11:41:28,236,623,278222923062452224
"""We should do everything we can to encourage companies like Daimler to keep investing in American workers."" —President Obama",2012-12-10 11:40:35,183,313,278222698092580865
"""We should do everything we can to keep creating good middle class jobs."" —President Obama",2012-12-10 11:40:07,236,584,278222582724055040
"""If you want to find the best workers in the world... you should invest in the United States of America."" —President Obama",2012-12-10 11:39:12,267,655,278222350380576768
"President Obama on the auto rescue: ""We bet on American ingenuity, and I'd make that same bet again any day of the week.""",2012-12-10 11:38:32,156,241,278222182327390209
"""I want us to bring down our deficits in a balanced and responsible way."" —President Obama",2012-12-10 11:34:23,228,476,278221141057871872
"""I want us to put people back to work rebuilding our roads, bridges, and schools."" —President Obama",2012-12-10 11:33:38,275,635,278220949176860672
